UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
232946,3727,Northern Virginia Community College,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,27662,54778,0.5049837526
180461,2532,Montana State University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,30003,59411,0.5050074902
193016,2772,Mercy College,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,23868,47260,0.5050359712
205470,3119,Sinclair Community College,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,18332,36294,0.5050972613
174066,3969,University of Minnesota-Twin Cities,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelors Degree,32496,64328,0.5051610496
225511,3652,University of Houston,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,19426,38424,0.5055694358
228723,3632,Texas A & M University-College Station,1510,Construction Engineering Technologies.,3,Bachelors Degree,35270,69757,0.50561234
220978,3510,Middle Tennessee State University,4301,Criminal Justice and Corrections.,3,Bachelors Degree,17581,34761,0.5057679583
104717,1074,Grand Canyon University,3904,Religious Education.,3,Bachelors Degree,17026,33655,0.5058980835
151111,1813,Indiana University-Purdue University-Indianapolis,2301,"English Language and Literature, General.",3,Bachelors Degree,15335,30305,0.5060221086
228723,3632,Texas A & M University-College Station,1423,Nuclear Engineering.,3,Bachelors Degree,31885,63005,0.5060709468
175005,2342,St Catherine University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,24907,49214,0.5060958264
196237,7109,SUNY College at Old Westbury,4504,Criminology.,3,Bachelors Degree,17522,34621,0.506109009
203438,25600,Casal Aveda Institute,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8392,16573,0.5063657757
189228,7394,Berkeley College-New York,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,18689,36906,0.5063946242
224642,10387,El Paso Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,9246,18258,0.5064081499
146603,10020,Lewis and Clark Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10794,21312,0.5064752252
183488,12462,Eastwick College-Hackensack,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,11268,22245,0.5065407957
161253,2053,University of Maine,1408,Civil Engineering.,3,Bachelors Degree,26579,52464,0.5066140592
139959,1598,University of Georgia,907,"Radio, Television, and Digital Communication.",3,Bachelors Degree,18583,36668,0.5067906622
199209,2951,North Carolina Wesleyan College,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,21349,42123,0.5068252499
365204,25720,Vista College,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,11100,21899,0.5068724599
151111,1813,Indiana University-Purdue University-Indianapolis,4301,Criminal Justice and Corrections.,3,Bachelors Degree,18715,36920,0.5069068256
110644,1313,University of California-Davis,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,41395,81609,0.5072357216
139311,8976,Clayton  State University,2601,"Biology, General.",3,Bachelors Degree,18695,36848,0.5073545376
150136,1786,Ball State University,4511,Sociology.,3,Bachelors Degree,17039,33565,0.5076418889
148584,1664,University of St Francis,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,34103,67166,0.5077420123
117955,11866,Lu Ross Academy,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8563,16857,0.5079788812
228529,3631,Tarleton State University,2601,"Biology, General.",3,Bachelors Degree,20187,39729,0.508117496
173744,21232,Aveda Institute-Minneapolis,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,13066,25713,0.5081476296
181215,2551,University of Nebraska at Kearney,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,23181,45618,0.5081546758
185767,22237,Robert Fiance Beauty Schools-West New York,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8339,16410,0.5081657526
227322,22305,Ogle School Hair Skin Nails-Ft Worth,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9391,18477,0.5082535044
381404,22305,Ogle School Hair Skin Nails-Dallas,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9391,18477,0.5082535044
460978,22305,Ogle School Hair Skin Nails-North Dallas,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9391,18477,0.5082535044
110635,1312,University of California-Berkeley,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelors Degree,20563,40458,0.5082554748
444510,36953,CES College,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,19843,39009,0.5086774847
147536,1733,National Louis University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,17032,33480,0.5087216249
165802,2150,Fisher College,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,26105,51273,0.5091373627
104179,1083,University of Arizona,1419,Mechanical Engineering.,3,Bachelors Degree,32219,63275,0.5091900435
240268,3917,University of Wisconsin-Eau Claire,2601,"Biology, General.",3,Bachelors Degree,15788,30988,0.5094875436
196097,2838,Stony Brook University,3031,Human Computer Interaction.,3,Bachelors Degree,31597,62012,0.5095304135
137351,1537,University of South Florida,5214,Marketing.,3,Bachelors Degree,20575,40379,0.5095470418
448840,1537,University of South Florida-St Petersburg,5214,Marketing.,3,Bachelors Degree,20575,40379,0.5095470418
451671,1537,University of South Florida-Sarasota-Manatee,5214,Marketing.,3,Bachelors Degree,20575,40379,0.5095470418
225511,3652,University of Houston,2301,"English Language and Literature, General.",3,Bachelors Degree,18457,36221,0.5095662737
171155,6768,Mid Michigan College,5202,"Business Administration, Management and Operations.",2,Associate's Degree,14042,27552,0.5096544715
138558,1541,Abraham Baldwin Agricultural College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10391,20388,0.5096625466
101693,1029,University of Mobile,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,27517,53984,0.5097251037
133951,9635,Florida International University,1419,Mechanical Engineering.,3,Bachelors Degree,34101,66897,0.5097538006
127565,1360,Metropolitan State University of Denver,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,17600,34526,0.50976076
240462,3921,University of Wisconsin-Platteville,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12513,24532,0.510068482
207500,3184,University of Oklahoma-Norman Campus,1419,Mechanical Engineering.,3,Bachelors Degree,33853,66355,0.5101800919
139940,1574,Georgia State University,4407,Social Work.,3,Bachelors Degree,18000,35274,0.5102908658
196097,2838,Stony Brook University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,21689,42495,0.5103894576
122597,1154,San Francisco State University,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelors Degree,18624,36488,0.5104143828
151306,1808,University of Southern Indiana,3019,Nutrition Sciences.,3,Bachelors Degree,15152,29685,0.5104261411
188517,2678,Bryant & Stratton College-Albany,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
189556,2678,Bryant & Stratton College-Amherst,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
189565,2678,Bryant & Stratton College-Syracuse North,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
189574,2678,Bryant & Stratton College-Syracuse,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
189583,2678,Bryant & Stratton College-Buffalo,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
189592,2678,Bryant & Stratton College-Greece,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
201469,2678,Bryant & Stratton College-Parma,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
202684,2678,Bryant & Stratton College-Cleveland,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
231785,2678,Bryant & Stratton College-Virginia Beach,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
231828,2678,Bryant & Stratton College-Richmond,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
239929,2678,Bryant & Stratton College-Milwaukee,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
369905,2678,Bryant & Stratton College-Solon,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
374972,2678,Bryant & Stratton College-Southtowns,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
410496,2678,Bryant & Stratton College-Henrietta,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
451750,2678,Bryant & Stratton College-Wauwatosa,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
458502,2678,Bryant & Stratton College-Bayshore,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
459107,2678,Bryant & Stratton College-Hampton,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
475699,2678,Bryant & Stratton College-Akron,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
480091,2678,Bryant & Stratton College-Online,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
492458,2678,Bryant & Stratton College-Racine,5201,"Business/Commerce, General.",2,Associate's Degree,14042,27508,0.5104696815
219602,3478,Austin Peay State University,4301,Criminal Justice and Corrections.,3,Bachelors Degree,18309,35861,0.5105546415
127556,1358,Colorado Mesa University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,21796,42682,0.5106602315
191083,10684,Erie Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10363,20292,0.5106938695
431071,32033,New York Institute of Massage Inc,5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,10287,20140,0.510774578
200280,3005,University of North Dakota,4407,Social Work.,3,Bachelors Degree,19563,38289,0.5109300321
229027,10115,The University of Texas at San Antonio,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,19913,38971,0.5109696954
208646,3193,Eastern Oregon University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,18024,35274,0.5109712536
486530,42386,Gould's Academy,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9401,18398,0.5109794543
493150,42386,Gould's Academy,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9401,18398,0.5109794543
203544,7035,Kettering College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,29619,57955,0.5110689328
240453,3896,University of Wisconsin-Milwaukee,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12984,25405,0.511080496
224554,3565,Texas A & M University-Commerce,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,15955,31205,0.5112962666
203775,3072,Malone University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,22803,44595,0.5113353515
229027,10115,The University of Texas at San Antonio,5214,Marketing.,3,Bachelors Degree,19095,37343,0.5113408135
175272,2394,Winona State University,2601,"Biology, General.",3,Bachelors Degree,19579,38289,0.5113479067
135081,21519,Keiser University-Ft Lauderdale,4301,Criminal Justice and Corrections.,2,Associate's Degree,15354,30019,0.5114760652
227313,13016,Ogle School Hair Skin Nails-Arlington,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8813,17223,0.5116994716
478591,13016,Ogle School Hair Skin Nails-Denton,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8813,17223,0.5116994716
480125,13016,Ogle School Hair Skin Nails-San Antonio,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8813,17223,0.5116994716
123961,1328,University of Southern California,5106,Dental Support Services and Allied Professions.,3,Bachelors Degree,38303,74845,0.5117643129
138868,1547,Point University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,21463,41937,0.5117914968
441876,36454,"Rudy & Kelly Academy, A Paul Mitchell Partner School",1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8951,17486,0.5118952305
200800,3123,University of Akron Main Campus,5004,Design and Applied Arts.,3,Bachelors Degree,19920,38906,0.51200329
442356,9863,Pennsylvania College of Health Sciences,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,30176,58931,0.5120564728
167987,2210,University of Massachusetts-Dartmouth,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,20160,39369,0.5120780309
169479,2249,Davenport University,5208,Finance and Financial Management Services.,3,Bachelors Degree,22432,43798,0.5121695055
187444,2625,William Paterson University of New Jersey,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,26369,51482,0.5121984383
174783,2377,Saint Cloud State University,4407,Social Work.,3,Bachelors Degree,20125,39286,0.5122690017
137078,1528,St Petersburg College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,13537,26421,0.5123575943
217077,21274,YTI Career Institute-York,1110,Computer/Information Technology Administration and Management.,2,Associate's Degree,19622,38289,0.5124709447
162007,2062,Bowie State University,1199,"Computer and Information Sciences and Support Services, Other.",3,Bachelors Degree,30073,58673,0.5125526222
476753,41945,Aveda Institute-Tucson,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,11723,22871,0.5125705041
484899,41945,Aveda Institute-Phoenix,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,11723,22871,0.5125705041
156356,1958,Brescia University,4407,Social Work.,3,Bachelors Degree,16955,33077,0.5125918312
219471,3474,University of South Dakota,5115,Mental and Social Health Services and Allied Professions.,3,Bachelors Degree,16331,31854,0.5126828656
147378,7692,Moraine Valley Community College,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,24334,47455,0.5127805289
127909,9543,Red Rocks Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,14852,28960,0.5128453039
149222,1758,Southern Illinois University-Carbondale,5208,Finance and Financial Management Services.,3,Bachelors Degree,24241,47260,0.5129284807
204635,3089,Ohio Northern University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,31099,60623,0.5129901193
149231,1759,Southern Illinois University-Edwardsville,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,25118,48935,0.513293144
134097,1489,Florida State University,1408,Civil Engineering.,3,Bachelors Degree,30068,58568,0.5133861494
225885,3637,Jarvis Christian College,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,12042,23456,0.5133867667
228778,3658,The University of Texas at Austin,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelors Degree,32867,63997,0.5135709486
170976,2325,University of Michigan-Ann Arbor,1409,Computer Engineering.,3,Bachelors Degree,40774,79389,0.5135976017
385549,22482,Milan Institute of Cosmetology,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7311,14233,0.5136654254
449904,22482,Milan Institute of Cosmetology-San Antonio Military,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7311,14233,0.5136654254
454546,22482,Milan Institute of Cosmetology-Fairfield,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7311,14233,0.5136654254
454555,22482,Milan Institute of Cosmetology-Reno,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7311,14233,0.5136654254
454573,22482,Milan Institute of Cosmetology-Visalia,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7311,14233,0.5136654254
460516,22482,Milan Institute of Cosmetology-La Quinta,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7311,14233,0.5136654254
460534,22482,Milan Institute of Cosmetology-El Paso,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7311,14233,0.5136654254
420307,30106,Virginia College-Birmingham,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
445090,30106,Virginia College-Mobile,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
450289,30106,Virginia College-Chattanooga,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
454625,30106,Virginia College-Greenville,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
455716,30106,Virginia College-Jacksonville,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
460774,30106,Virginia College-Baton Rouge,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
460923,30106,Virginia College-Richmond,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
475352,30106,Virginia College-Savannah,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
480815,30106,Virginia College-Greensboro,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
484978,30106,Virginia College-Fort Pierce,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9360,18217,0.5138057858
166692,2181,Massachusetts Maritime Academy,1499,"Engineering, Other.",3,Bachelors Degree,37541,73035,0.514013829
151111,1813,Indiana University-Purdue University-Indianapolis,5201,"Business/Commerce, General.",3,Bachelors Degree,23684,46071,0.5140760999
153603,1869,Iowa State University,111,Plant Sciences.,3,Bachelors Degree,23853,46395,0.5141286777
139940,1574,Georgia State University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,21435,41689,0.5141644079
171100,2290,Michigan State University,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,39650,77115,0.514167153
199999,2986,Winston-Salem State University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,13254,25774,0.5142391557
181190,11519,Joseph's College Cosmetology,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8135,15817,0.5143200354
151388,1811,Indiana University-East,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,17737,34485,0.5143395679
229416,23620,Universal Technical Institute of Texas Inc.,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,19060,37056,0.5143566494
445799,23620,Universal Technical Institute of Pennsylvania Inc,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,19060,37056,0.5143566494
460543,23620,Universal Technical Institute-Dallas Fort Worth,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,19060,37056,0.5143566494
493132,23620,Universal Technical Institute-Bloomfield,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,19060,37056,0.5143566494
446774,39573,Blue Ridge Community and Technical College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12067,23456,0.5144525921
170055,2267,Grand Rapids Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,13857,26933,0.5144989418
159993,2020,University of Louisiana at Monroe,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,12665,24615,0.5145236644
111461,8903,College of the Canyons,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12964,25194,0.5145669604
234377,3761,Wytheville Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,8004,15552,0.5146604938
233277,3732,Radford University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,29526,57366,0.5146951156
166823,2177,Massasoit Community College,3018,Natural Sciences.,2,Associate's Degree,15559,30228,0.5147214503
146418,7684,Kishwaukee College,3001,Biological and Physical Sciences.,2,Associate's Degree,13897,26997,0.5147608994
156392,5244,Bluegrass Community and Technical College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,13315,25865,0.514788324
126951,7938,Lincoln College of Technology-Denver,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
151661,7938,Lincoln College of Technology-Indianapolis,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
184427,7938,Lincoln Technical Institute-South Plainfield,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
185396,7938,Lincoln Technical Institute-Union,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
221148,7938,Lincoln College of Technology-Nashville,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
226277,7938,Lincoln College of Technology-Grand Prairie,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
420343,7938,Lincoln Technical Institute-Mahwah,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
449320,7938,Lincoln Technical Institute-Whitestone,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,16911,32845,0.5148728878
199193,2972,North Carolina State University at Raleigh,1419,Mechanical Engineering.,3,Bachelors Degree,33209,64493,0.5149241003
196121,2841,SUNY Brockport,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,20360,39539,0.5149346215
186016,7593,Parisian Beauty School,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9876,19174,0.515072494
157386,1976,Morehead State University,1310,Special Education and Teaching.,3,Bachelors Degree,16869,32747,0.5151311571
228149,3623,St. Mary's University,4504,Criminology.,3,Bachelors Degree,16317,31673,0.5151706501
447999,39704,WellSpring School of Allied Health-Kansas City,5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,10752,20869,0.5152139537
470047,39704,WellSpring School of Allied Health-Lawrence,5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,10752,20869,0.5152139537
493451,39704,WellSpring School of Allied Health-Springfield,5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,10752,20869,0.5152139537
156286,1954,Bellarmine University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,30967,60088,0.5153608042
120078,11707,North-West College-West Covina,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,16832,32658,0.5154020454
372028,11707,North-West College-Glendale,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,16832,32658,0.5154020454
232414,3759,J Sargeant Reynolds Community College,4501,"Social Sciences, General.",2,Associate's Degree,13702,26585,0.515403423
449490,41063,Palm Beach Academy of Health & Beauty,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7848,15226,0.5154341258
198543,2928,Fayetteville State University,4301,Criminal Justice and Corrections.,3,Bachelors Degree,14432,27995,0.5155206287
433660,32553,Florida Gulf Coast University,1409,Computer Engineering.,3,Bachelors Degree,30799,59722,0.515706105
173920,2360,Minnesota State University-Mankato,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,19699,38195,0.5157481346
220075,3487,East Tennessee State University,5208,Finance and Financial Management Services.,3,Bachelors Degree,19751,38289,0.5158400585
202134,3032,Cleveland State University,901,Communication and Media Studies.,3,Bachelors Degree,18502,35864,0.515893375
143552,13088,Capri Beauty College,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9322,18066,0.5159969003
457031,13088,Capri Beauty College,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9322,18066,0.5159969003
230913,3688,Northern Vermont University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,17960,34793,0.5161957865
136109,21499,Paul Mitchell the School-Jacksonville,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,10973,21257,0.5162064261
449995,21499,Paul Mitchell the School-Tysons Corner,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,10973,21257,0.5162064261
480930,21499,Paul Mitchell the School-Woodbridge,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,10973,21257,0.5162064261
110574,1138,California State University-East Bay,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,20487,39686,0.516227385
482680,1585,University of North Georgia,5214,Marketing.,3,Bachelors Degree,20435,39585,0.5162308955
233116,9928,Piedmont Virginia Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,29590,57318,0.5162427161
110671,1316,University of California-Riverside,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,13011,25194,0.5164324839
154925,1910,Coffeyville Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,8549,16549,0.516587105
227182,11145,Lone Star College System,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,13575,26278,0.5165918259
179566,2503,Missouri State University-Springfield,4201,"Psychology, General.",3,Bachelors Degree,14571,28198,0.5167387758
163259,2104,"University of Maryland, Baltimore",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,34146,66069,0.5168233211
164313,20739,Wor-Wic Community College,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,27362,52941,0.5168395006
176053,2415,Mississippi College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,26931,52107,0.5168403477
207342,3184,University of Oklahoma-Health Sciences Center,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,30743,59468,0.5169671084
207500,3184,University of Oklahoma-Norman Campus,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,30743,59468,0.5169671084
215974,6577,UPMC Shadyside School of Nursing,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,Undergraduate Certificate or Diploma,28017,54192,0.5169951284
198464,2923,East Carolina University,5107,Health and Medical Administrative Services.,3,Bachelors Degree,20434,39523,0.5170154087
207582,3985,Oral Roberts University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,30107,58221,0.5171158173
226578,3590,McLennan Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,15682,30323,0.5171651881
232186,3749,George Mason University,5214,Marketing.,3,Bachelors Degree,23181,44821,0.5171906026
181297,6404,Nebraska Methodist College of Nursing & Allied Health,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,24103,46589,0.5173538818
243780,1825,Purdue University-Main Campus,5203,Accounting and Related Services.,3,Bachelors Degree,29421,56867,0.5173650799
151324,1807,Indiana State University,5201,"Business/Commerce, General.",3,Bachelors Degree,18031,34847,0.5174333515
110608,1153,California State University-Northridge,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,17405,33637,0.5174361566
193584,2779,Nazareth College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,32617,63005,0.5176890723
451255,41169,DiGrigoli School of Cosmetology,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8797,16992,0.5177142185
