UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
119058,369110,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,,,,15217,,,0.89473684,0.9,12000,13293,,64,189,71900,65933
181330,255300,Midland University,Fremont,NE,68025,0.5079,,21108,5827,0.4387,0.8132,0.80099502,0.88571429,16750,26000,,28,444,44400,50032
157377,197500,Midway University,Midway,KY,40347-1120,0.7306,,24164,5429,0.5135,0.6038,0.58974359,0.69423559,12266,21000,,89,504,37400,38294
178208,248500,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,0.97,,19405,2189,0.4,0.1153,,,11500,16871,,,47,,41664
226833,359200,Midwestern State University,Wichita Falls,TX,76308-2099,0.7096,10407,,10085,0.4432,0.5683,0.70333634,0.75357143,14567,22067,,197,1451,47000,50396
480985,4218300,Midwives College of Utah,Salt Lake City,UT,84106,1,,20179,1912,0.6667,0.1389,,,9500,20000,,,,,
101675,102800,Miles College,Fairfield,AL,35064-2621,,,14912,3873,0.2351,0.8157,0.25833333,0.38405797,15250,33000,,152,1015,29500,30470
461883,4182500,Millennia Atlantic University,Doral,FL,33178-2369,,,,3214,0.4286,0.2222,,,,,,,,,
214041,332500,Millersville University of Pennsylvania,Millersville,PA,17551-0302,0.8455,23133,,8568,0.5635,0.6975,0.80518079,0.86543272,16750,24194,,216,2390,46000,48420
486901,351100,Milligan University,Milligan,TN,37682,0.9923,,20690,7922,0.6464,0.8016,0.82231405,0.8061674,19479,25000,,,320,,44068
147244,172400,Millikin University,Decatur,IL,62522-2084,0.7115,,19135,10507,0.5336,0.7457,0.74041298,0.83309353,19500,27000,,85,924,47200,47129
118888,123800,Mills College,Oakland,CA,94613,0.9114,,24949,16733,0.6524,0.6935,0.74336283,0.74174174,16750,22500,,64,367,49500,58594
175980,241400,Millsaps College,Jackson,MS,39210-0001,0.6981,,23169,12902,0.6809,0.913,0.78481013,0.768,15750,27000,,36,296,54500,55194
239309,2077100,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,0.6195,,26046,8284,0.5139,0.8902,0.66995074,0.75829384,19375,27000,,33,245,37500,38540
239318,386800,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,0.6009,,24428,12019,0.6953,0.828,0.94753086,0.95172414,23500,27000,,49,982,71100,81328
174127,236500,Minneapolis College of Art and Design,Minneapolis,MN,55404,0.5468,,29062,15480,0.6333,0.7662,0.69527897,0.83682008,18230,26500,,37,316,43200,41177
174358,236700,Minnesota State University Moorhead,Moorhead,MN,56563,0.6605,17680,,8407,0.5486,0.6199,0.77409454,0.8100799,15000,20500,,239,2643,44900,47117
173920,236000,Minnesota State University-Mankato,Mankato,MN,56001,0.6726,17159,,8227,0.5097,0.6534,0.82295082,0.90308686,14995,21500,,285,4452,48400,51689
200253,299400,Minot State University,Minot,ND,58707,0.7733,12205,,7717,0.546,0.5328,0.87196468,0.91170431,12000,20076,,148,1011,46900,45458
214069,324700,Misericordia University,Dallas,PA,18612-1098,0.8329,,27077,10651,0.7397,0.8239,0.79833102,0.85276074,25000,27000,,60,723,54400,55958
176053,241500,Mississippi College,Clinton,MS,39058,0.2876,,18190,7914,0.6534,0.6286,0.70571827,0.73617021,16595,22500,,118,1044,44900,45183
176080,242300,Mississippi State University,Mississippi State,MS,39762,0.8004,16122,,7424,0.6419,0.6124,0.78390886,0.81555461,15750,22500,,367,3771,47400,46141
176035,242200,Mississippi University for Women,Columbus,MS,39701,0.9903,12761,,6809,0.4583,0.2094,0.67445055,0.70280374,12824,15000,,135,761,38900,35642
176044,242400,Mississippi Valley State University,Itta Bena,MS,38941-1400,0.8272,10629,,9608,0.2739,0.5745,0.50167224,0.50681199,18956,30131,,199,905,27200,29502
178244,754000,Missouri Baptist University,Saint Louis,MO,63141-8698,0.6484,,21782,5499,0.3529,0.4833,0.67126437,0.77591036,17250,22750,,81,626,39200,39658
178341,248800,Missouri Southern State University,Joplin,MO,64801-1595,0.9833,9526,,7199,0.3208,0.5566,0.66069547,0.74951076,11500,19168,,330,1832,38100,38814
179566,250300,Missouri State University-Springfield,Springfield,MO,65897,0.8657,16718,,7284,0.5778,0.6154,0.77138508,0.82548148,16250,22412,,501,4948,44500,45589
178411,251700,Missouri University of Science and Technology,Rolla,MO,65409,0.8146,12964,,14754,0.6675,0.8022,0.93515982,,18500,23750,,110,1503,72400,80289
178369,248900,Missouri Valley College,Marshall,MO,65340,0.6218,,19207,4343,0.2293,0.7402,0.61538462,0.71532847,9500,26000,,63,722,38100,39574
178387,249000,Missouri Western State University,Saint Joseph,MO,64507,,10897,,7850,0.3568,0.6919,0.71381937,0.79771429,11000,21500,,221,1984,38200,39460
129774,139300,Mitchell College,New London,CT,6320,0.7422,,24609,5026,0.5944,0.7554,0.69649805,0.83977901,13500,25500,,46,67,34000,36391
193292,277500,Molloy College,Rockville Centre,NY,11571-5002,0.7414,,27037,12502,0.7286,0.6741,0.79037111,0.81495098,25000,27000,,92,364,64100,71986
147341,172500,Monmouth College,Monmouth,IL,61462-1998,0.6943,,17302,14804,0.5831,0.9066,0.75811209,0.88719512,21500,27000,,50,606,46500,46998
185572,261600,Monmouth University,West Long Branch,NJ,07764-1898,0.7893,,29877,11142,0.7443,0.8179,0.76661952,0.78679818,23000,26899,,152,1558,55900,59513
262165,4140300,Montana Bible College,Bozeman,MT,59718,0.7857,,,,0.4286,,,,,,,,,,
180461,253200,Montana State University,Bozeman,MT,59717,0.8077,19453,,8354,0.5984,0.7093,0.85290404,0.90933879,13883,22995,,395,2909,48900,49066
180179,253000,Montana State University Billings,Billings,MT,59101-0298,,14036,,7328,0.2837,0.5044,0.76438356,0.83769634,9928,18538,,291,1512,38700,40043
180522,253300,Montana State University-Northern,Havre,MT,59501,,12556,,9376,0.352,0.7063,0.80327869,,10500,17772,,112,493,40400,42403
180416,253100,Montana Technological University,Butte,MT,59701-8997,0.9727,15814,,8939,0.5749,0.806,0.84935897,0.84782609,11000,21500,,131,722,52100,49032
185590,261700,Montclair State University,Montclair,NJ,07043-1624,0.8266,17381,,9600,0.6795,0.6963,0.72459426,0.79131653,18250,22507,,372,3916,52400,54289
199032,294800,Montreat College,Montreat,NC,28757-1267,0.712,,23643,4822,0.3398,0.6509,0.62780269,0.66990291,14903,24763,,43,394,42500,42166
166911,2063000,Montserrat College of Art,Beverly,MA,01915-4508,,,34739,7936,0.6436,0.8586,0.59322034,0.74074074,22500,27000,,,25,28800,36383
147369,172700,Moody Bible Institute,Chicago,IL,60610-3284,0.9751,,19679,8583,0.6247,0.3728,,,10664,14000,,,,,
214148,330000,Moore College of Art and Design,Philadelphia,PA,19103-1179,0.5004,,37439,12991,0.5488,0.75,0.68263473,0.80645161,20000,27000,,32,247,36600,38677
214157,330100,Moravian University,Bethlehem,PA,18018-6650,0.801,,27801,13881,0.6945,0.8247,0.8470825,0.8974359,22000,27000,,40,544,55100,61264
157386,197600,Morehead State University,Morehead,KY,40351,0.767,12096,,7411,0.4312,0.7945,0.6,0.60665658,15412,23250,,525,2391,37000,37486
140553,158200,Morehouse College,Atlanta,GA,30314,0.7707,,34608,9890,0.564,0.9096,0.45454545,0.57534247,18500,25000,,133,789,49000,51483
163453,208300,Morgan State University,Baltimore,MD,21251-0001,0.7359,17351,,9565,0.4631,0.776,0.35974026,0.40948814,18359,27500,,260,2080,42600,43075
154004,187900,Morningside University,Sioux City,IA,51106-1751,0.686,,22350,6919,0.6034,0.8796,0.84126984,0.88071066,15837,25850,,52,570,47900,50044
218399,343900,Morris College,Sumter,SC,29150-3599,,,16397,8055,0.2634,0.6804,0.21991701,0.2962963,11700,31450,,52,496,25600,27644
214166,330200,Mount Aloysius College,Cresson,PA,16630-1999,0.9524,,23842,6834,0.4607,0.7437,0.7972973,0.84262948,18500,25284,,114,772,43200,43272
209241,320300,Mount Angel Seminary,Saint Benedict,OR,97373,1,,33505,14883,0.5,0.4444,,,,,,,,,
204176,3071900,Mount Carmel College of Nursing,Columbus,OH,43222-1504,0.8082,,16406,10946,0.7975,0.2884,0.86180905,0.91719745,20045,21500,,,303,58100,61074
166939,219200,Mount Holyoke College,South Hadley,MA,01075-1489,0.5247,,28724,25056,0.8415,0.9305,0.84262948,0.86306306,19435,21486,,69,212,53900,52736
219198,346500,Mount Marty University,Yankton,SD,57078-3724,0.7843,,19593,7383,0.5268,0.6169,0.80434783,0.83490566,16500,25745,,32,332,39400,42407
239390,386900,Mount Mary University,Milwaukee,WI,53222-4597,0.5301,,20985,10271,0.513,0.7514,0.64309764,0.77607362,19025,26000,,65,530,43000,45670
154013,188000,Mount Mercy University,Cedar Rapids,IA,52402-4797,0.7621,,22668,6604,0.5746,0.6093,0.8173913,0.82577132,18000,23250,,64,656,48400,50047
204200,303300,Mount Saint Joseph University,Cincinnati,OH,45233-1670,0.6015,,18475,9020,0.5533,0.8506,0.70149254,0.70909091,19000,27000,,66,679,44600,48956
193353,277800,Mount Saint Mary College,Newburgh,NY,12550,0.9017,,25570,9034,0.6049,0.6581,0.73427673,0.80660377,21500,26000,,82,361,51700,59665
119173,124300,Mount Saint Mary's University,Los Angeles,CA,90049-1599,0.8933,,30938,11885,0.5896,0.6159,0.72068511,0.78297872,22250,25000,,70,764,63500,68312
163462,208600,Mount St. Mary's University,Emmitsburg,MD,21727-7799,0.8045,,27394,8993,0.6314,0.9203,0.80674157,0.91469194,17365,25000,,41,502,56600,58600
204194,708500,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,0.7248,,21089,6494,0.6238,0.8113,0.70227671,0.83992095,19500,25000,,97,845,50000,47631
214175,330400,Muhlenberg College,Allentown,PA,18104,0.6218,,29936,16083,0.8128,0.8704,0.86654479,0.904,23250,25987,,32,412,65300,68629
209287,320600,Multnomah University,Portland,OR,97220,0.589,,30530,6699,0.5,0.4138,0.71978022,0.85534591,14000,20407,,54,246,38100,42413
157401,197700,Murray State University,Murray,KY,42071-3318,0.7703,11736,,9010,0.5336,0.6489,0.72366864,0.78961039,15500,21500,,278,2286,42300,41894
204264,308400,Muskingum University,New Concord,OH,43762,0.7966,,18561,9001,0.5573,0.7835,0.81690141,0.85266458,15750,26975,,47,707,43500,44715
127653,2117500,Naropa University,Boulder,CO,80302-6697,1,,30062,10635,0.3115,0.2826,0.67692308,0.75968992,16390,25000,,44,148,27800,26157
440749,405713,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,,,12258,912,0,,0.48991173,0.61182109,15834,24384,,494,2949,39500,36567
482325,405729,National American University-Georgetown,Georgetown,TX,78628-5355,,,,19585,0.2,,0.48991173,0.61182109,15834,24384,,494,2949,39500,36567
219204,405700,National American University-Rapid City,Rapid City,SD,57701-2823,,,17526,3653,0.1875,0.0488,0.48991173,0.61182109,15834,24384,,494,2949,39500,36567
147536,173300,National Louis University,Chicago,IL,60603,0.9746,,14584,6301,0.2222,0.5353,0.5,0.61586639,12500,20613,,156,1513,50800,45402
119605,1146000,National University,La Jolla,CA,92037-1011,0.8936,,20722,4701,0.4667,0.0006,0.57815846,0.69352708,18750,26516,,411,2183,59000,62885
147590,173200,National University of Health Sciences,Lombard,IL,60148-4583,,,,15039,,,0.47474747,0.68918919,12500,12500,,41,145,42600,41454
209296,2534000,National University of Natural Medicine,Portland,OR,97201-4848,,,,15128,,,,,,,,,,,
127714,1300700,Nazarene Bible College,Colorado Springs,CO,80920,,,,5718,0.5556,,0.39583333,0.5,18072,36253,,43,184,34400,40214
193584,277900,Nazareth College,Rochester,NY,14618-3790,0.7568,,31108,12403,0.7122,0.8279,0.75564409,0.84105131,22250,26000,,81,357,45800,51952
181297,640400,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,0.9186,,24108,10076,0.6471,0.1612,0.83714286,0.87254902,21025,25000,,,282,50600,56533
181446,255500,Nebraska Wesleyan University,Lincoln,NE,68504-2794,0.6953,,26295,7393,0.625,0.8609,0.81196581,0.88261851,18063,26966,,45,666,52500,52697
163532,208700,Ner Israel Rabbinical College,Baltimore,MD,21208,0.8052,,3815,10960,0.5,0.5104,,,,,,,31,,60812
214272,398800,Neumann University,Aston,PA,19014-1298,0.8034,,27871,7350,0.5084,0.7844,0.711146,0.7993921,21998,27000,,102,873,47200,50165
445692,1009800,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,0.9069,,28078,4692,0.6723,0.9031,0.88495575,0.90196078,24832,27625,,49,236,75100,89164
441900,4114300,Nevada State College,Henderson,NV,89002,0.8993,12478,,5875,0.2304,0.4513,0.68911917,0.72093023,12500,20120,,,416,,54006
262129,3957400,New College of Florida,Sarasota,FL,34243-2109,0.6997,10272,,24235,0.6383,0.8351,0.76811594,0.79347826,12500,15297,,,123,,43994
182980,257900,New England College,Henniker,NH,3242,0.9625,,33807,4495,0.2066,0.6459,0.68361582,0.8,12337,26000,,47,103,44700,41119
208725,2159700,New Hope Christian College-Eugene,Eugene,OR,97405,0.9474,,17894,5335,0.2667,0.6875,0.63636364,,9500,,,29,39,31100,35401
185129,261300,New Jersey City University,Jersey City,NJ,7305,0.9633,13297,,10207,0.3574,0.6355,0.63502575,0.6626087,13000,18233,,256,1854,46000,46606
185828,262100,New Jersey Institute of Technology,Newark,NJ,7102,0.6603,18582,,13922,0.7,0.5685,0.84343891,0.85745375,17500,21500,,107,1420,70300,80043
187897,265300,New Mexico Highlands University,Las Vegas,NM,87701,,9518,,13114,0.2873,0.371,0.625,0.68478261,9500,12996,,154,836,37800,36696
187967,265400,New Mexico Institute of Mining and Technology,Socorro,NM,87801,0.9658,14836,,10615,0.5407,0.8279,0.88235294,0.82142857,11870,19000,,42,289,58500,64650
188030,265700,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,0.6267,10428,,10868,0.5108,0.8219,0.6504065,0.71388102,10500,18464,,1040,5560,40300,36683
159948,201900,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,,,,7751,0.0909,0.0978,,,,,,,,,
440396,4150200,New Saint Andrews College,Moscow,ID,83843-1525,0.8615,,,,0.6923,0.8163,,,,,,,,,
194091,278200,New York Institute of Technology,Old Westbury,NY,11568-8000,0.7468,,20600,18024,0.5,0.7728,0.71845673,0.76803653,17221,23250,,341,1169,68100,58013
194116,2069000,New York School of Interior Design,New York,NY,10021,0.6725,,50846,20256,0.6154,0.0963,,0.75757576,11000,,,,65,53300,57144
193900,278500,New York University,New York,NY,10012-1091,0.2109,,38569,34174,0.8778,0.8177,0.82947414,0.87169581,18700,20500,,640,3728,78600,76040
218414,344000,Newberry College,Newberry,SC,29108,0.5659,,20220,6924,0.5201,0.7823,0.65986395,0.76371308,16000,26250,,35,451,37600,40867
155335,193900,Newman University,Wichita,KS,67213-2097,0.8308,,17903,5414,0.4713,0.4662,0.69543147,0.75765306,15027,20028,,60,501,47900,49787
119775,3043900,Newschool of Architecture and Design,San Diego,CA,92101,0.9625,,37654,6847,0.4,0.3191,0.57142857,0.68627451,28334,32985,,,143,55100,53574
193973,278800,Niagara University,Niagara University,NY,14109,0.9241,,19635,8025,0.7736,0.834,0.79148472,0.84922395,21500,26000,,85,518,45300,52279
159966,200500,Nicholls State University,Thibodaux,LA,70310,0.9329,12755,,5545,0.4548,0.8072,0.81221719,0.81613286,13000,22362,,335,1421,43800,42206
167260,219700,Nichols College,Dudley,MA,01571-5000,0.8037,,29951,5542,0.5466,0.8839,0.75880759,0.87826087,19500,27000,,44,65,53500,53889
232937,376500,Norfolk State University,Norfolk,VA,23504-8000,0.9107,15657,,10450,0.3939,0.7387,0.3725851,0.38908246,17250,30500,,208,1860,38800,39696
461795,4179500,North American University,Stafford,TX,77477-0000,,,10393,7680,0.5301,0.7006,,,5500,18151,,,,,
199102,290500,North Carolina A & T State University,Greensboro,NC,27411,0.5671,10563,,7631,0.5208,0.7241,0.51785714,0.4494382,20500,27000,,348,3152,39300,41157
199157,295000,North Carolina Central University,Durham,NC,27707,0.8742,14332,,10924,0.5168,0.7164,0.31578947,0.36749831,21400,29000,,231,2067,35300,36546
199193,297200,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,0.4622,16411,,15681,0.839,0.7581,0.83419913,0.88140229,17500,20311,,396,5087,59500,61353
199209,295100,North Carolina Wesleyan College,Rocky Mount,NC,27804,0.4759,,16679,5106,0.3145,0.6168,0.46481876,0.55451713,17195,23828,,83,573,41900,41989
147660,173400,North Central College,Naperville,IL,60540,0.5329,,25199,10163,0.6649,0.6935,0.79600887,0.87169312,19000,24289,,82,973,52300,54460
174437,236900,North Central University,Minneapolis,MN,55404-1391,0.9299,,22270,5799,0.5349,0.7893,0.83266932,0.85650224,18500,23154,,79,505,35800,40511
200332,299700,North Dakota State University-Main Campus,Fargo,ND,58108-6050,0.941,16998,,10213,0.6233,0.8013,0.91787611,0.93473936,16750,23000,,245,4010,55500,56246
218441,344100,North Greenville University,Tigerville,SC,29688-1892,0.6533,,20058,5636,0.5146,0.7724,0.73933649,0.76070529,14676,22852,,99,727,36200,40031
147679,173500,North Park University,Chicago,IL,60625-4895,0.4396,,18282,9108,0.5906,0.6324,0.73567468,0.8425,19500,25125,,93,782,45600,51035
444130,3813300,Northcentral University,La Jolla,CA,92037,,,,3432,,,0.53488372,,12500,14319,,,,,
147776,169300,Northeastern Illinois University,Chicago,IL,60625-4699,0.607,14590,,16855,0.2317,0.2871,0.69927243,0.73555957,11250,15000,,411,2365,41900,46683
207263,316100,Northeastern State University,Tahlequah,OK,74464-2399,0.9949,10094,,9217,0.3554,0.4085,0.65974548,0.7063253,12490,17500,,557,2669,41000,40170
167358,219900,Northeastern University,Boston,MA,02115-5005,0.2048,,29714,19043,0.8983,0.8297,0.86718081,0.91055556,22500,24500,,363,1282,74200,79786
482705,219900,Northeastern University Professional Programs,Boston,MA,2115,,,,5608,,,0.86718081,0.91055556,22500,24500,,363,1282,74200,79786
105330,108200,Northern Arizona University,Flagstaff,AZ,86011-4092,0.8164,14308,,6753,0.5687,0.6091,0.68634361,0.71296296,12500,19375,,610,5138,44600,46950
147703,173700,Northern Illinois University,Dekalb,IL,60115-2828,0.5925,13956,,14697,0.479,0.5627,0.74209345,0.82389532,17750,22500,,533,6637,49800,52792
157447,927500,Northern Kentucky University,Highland Heights,KY,41099,0.8703,9183,,8497,0.4664,0.6835,0.69913331,0.76652174,15000,23250,,436,3581,41800,44814
171456,230100,Northern Michigan University,Marquette,MI,49855-5301,0.6689,15214,,8012,0.4656,0.7684,0.69642005,0.72208912,14029,21260,,410,2995,39800,41719
219259,346600,Northern State University,Aberdeen,SD,57401-7198,0.7871,16695,,9979,0.4522,0.7465,0.82926829,0.88664987,15500,21750,,55,740,37300,43429
230913,368800,Northern Vermont University,Johnson,VT,05656-9464,0.7577,15906,,9579,0.4408,0.6751,0.66304348,0.79338843,14724,22424,,82,165,35600,40580
239512,387500,Northland College,Ashland,WI,54806-3999,0.643,,19936,9262,0.56,0.8371,0.77142857,0.85465116,15750,24500,,33,261,35500,40467
217606,3570500,Northpoint Bible College,Haverhill,MA,1835,,,24999,9282,0.4444,0.5294,0.70149254,0.62745098,15750,24625,,,40,33500,33348
377546,2602100,Northwest College of Art & Design,Tacoma,WA,98402,0.8427,,13886,6286,0.4,0.75,,,29000,30875,,,54,32200,32640
178624,249600,Northwest Missouri State University,Maryville,MO,64468-6001,0.8011,12925,,7318,0.5405,0.802,0.76527571,0.7980846,13893,21500,,155,2220,43700,43505
142461,162400,Northwest Nazarene University,Nampa,ID,83686-5897,0.7683,,21647,5686,0.6231,0.8198,0.74486804,0.87937743,16500,23250,,69,509,46300,47908
236133,378300,Northwest University,Kirkland,WA,98083-0579,0.9277,,20729,10050,0.5774,0.6437,0.80377358,0.88104089,15250,20500,,78,409,46300,48096
487603,378300,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,,,25844,4635,,0.4,0.80377358,0.88104089,15250,20500,,,409,,48096
154101,188300,Northwestern College,Orange City,IA,51041,0.7377,,22410,8668,0.6857,0.907,0.94545455,0.95225464,15060,23250,,36,522,40200,44904
207306,316300,Northwestern Oklahoma State University,Alva,OK,73717-2799,0.7026,10470,,7228,0.2581,0.6524,0.76538462,0.8,11000,16467,,118,694,41700,40371
160038,202100,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,0.9485,13483,,5018,0.4749,0.6768,0.73552538,0.7381295,14500,24708,,593,2170,39600,42102
147767,173900,Northwestern University,Evanston,IL,60208,0.0931,,23279,39868,0.9495,0.9078,0.91274325,0.9320132,14000,15000,,168,1481,93400,80033
171492,407200,Northwood University,Midland,MI,48640-2398,0.768,,21257,6405,0.5811,0.3946,0.66420361,0.72742336,18750,20841,,222,2042,54900,55963
230995,369200,Norwich University,Northfield,VT,05663-1035,0.7417,,23985,8433,0.5667,0.7685,0.88867925,0.93047035,17125,25693,,59,298,57100,59819
368452,2578200,Nossi College of Art,Nashville,TN,37115,0.488,,23255,4979,0.7115,0.7857,0.41830065,0.44370861,14250,31000,,47,253,29700,29899
204468,308500,Notre Dame College,Cleveland,OH,44121-4293,0.8743,,19353,4591,0.4286,0.7085,0.70247934,0.72941176,16775,27000,,48,621,43900,43634
120184,117900,Notre Dame de Namur University,Belmont,CA,94002-1908,,,,8691,0.4857,,0.66549296,0.80319149,14250,25000,,51,316,63900,65802
163578,206500,Notre Dame of Maryland University,Baltimore,MD,21210-2476,0.6229,,19990,12572,0.486,0.3156,0.67559524,0.68608414,16199,22500,,56,294,56400,50974
136215,150900,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,0.7624,,25833,17707,0.623,0.7599,0.61517241,0.65030675,17501,25000,,360,1834,55600,53201
194161,279000,Nyack College,New York,NY,10004,0.9732,,18142,10107,0.4292,0.2339,0.58892128,0.65270936,17500,25999,,203,513,46700,44409
174525,999200,Oak Hills Christian College,Bemidji,MN,56601-8834,0.627,,17418,7043,0.3214,0.4898,0.72340426,0.74468085,10000,15250,,,92,31700,28224
149763,2214100,Oak Point University,Oak Brook,IL,60523,,,,11176,,,0.85267857,0.88953488,25000,25000,,,147,72900,78367
495059,4293400,Oak Valley College,Rialto,CA,92377,,,,1495,,0.7742,,,,,,,,,
152099,182400,Oakland City University,Oakland City,IN,47660-1099,0.6331,,11120,5034,0.5692,0.6906,0.72033898,0.75595238,11372,18750,,77,360,37200,37286
171571,230700,Oakland University,Rochester Hills,MI,48309-4401,0.811,13449,,8620,0.5645,0.5886,0.65425323,0.7161157,18139,23977,,344,4057,48100,52912
101912,103300,Oakwood University,Huntsville,AL,35896,0.8881,,26953,8642,0.5,0.8682,0.4601227,0.59883721,19500,27000,,89,465,37400,37922
204501,308600,Oberlin College,Oberlin,OH,44074,0.3536,,34777,25740,0.862,0.9699,0.86730769,0.88819876,21000,25986,,72,421,45500,47921
120254,124900,Occidental College,Los Angeles,CA,90041-3392,0.409,,34032,21037,0.8364,0.9349,0.89423077,0.92528736,19500,22336,,39,335,59400,67388
140696,158600,Oglethorpe University,Atlanta,GA,30319-2797,0.6693,,22523,5993,0.5108,0.9028,0.64480874,0.71861472,15500,26000,,42,263,49400,55444
201964,303000,Ohio Christian University,Circleville,OH,43113-9487,,,22901,6465,0.3381,0.4425,0.44973545,0.5345912,18750,29573,,26,378,33000,39083
204617,303500,Ohio Dominican University,Columbus,OH,43219,0.495,,19467,7511,0.5289,0.7266,0.61083744,0.70578778,16750,26464,,138,1044,47100,45849
204635,308900,Ohio Northern University,Ada,OH,45810-1599,0.652,,25056,12810,0.7596,0.9294,0.91463415,0.91942605,24130,27000,,49,1081,72600,72235
204671,309001,Ohio State University-Lima Campus,Lima,OH,45804,,13073,,10599,0.1775,0.7312,0.74679683,0.78910269,14750,20500,,1277,14305,53600,55332
204796,309000,Ohio State University-Main Campus,Columbus,OH,43210,0.6849,16845,,18429,0.8703,0.6814,0.74679683,0.78910269,14750,20500,,1277,14305,53600,55332
204857,310000,Ohio University-Main Campus,Athens,OH,45701-2979,0.8749,23831,,11176,0.6612,0.7472,0.67872562,0.7432308,14676,20629,,995,8440,45800,47145
237640,381900,Ohio Valley University,Vienna,WV,26105-8000,0.9481,,16949,7257,0.25,0.7179,0.71794872,0.71428571,14960,24750,,36,214,40400,37131
204909,310900,Ohio Wesleyan University,Delaware,OH,43015-2370,0.684,,24720,15404,0.6659,0.9372,0.86350975,0.91292876,21500,27000,,38,457,51600,50242
194189,1198400,Ohr Hameir Theological Seminary,Peekskill,NY,10566,1,,,10847,0,1,,,,,,,,,
207403,316400,Oklahoma Baptist University,Shawnee,OK,74804,0.5821,,21668,7542,0.5466,0.8718,0.86486486,0.8597786,13900,22795,,79,493,45000,43596
207324,316500,Oklahoma Christian University,Edmond,OK,73013,0.6121,,16177,7774,0.5952,0.9554,0.89415042,0.8880597,17000,26213,,134,834,43300,43503
207458,316600,Oklahoma City University,Oklahoma City,OK,73106-1402,0.731,,22910,14402,0.7051,0.6938,0.79052823,0.81438515,15750,21047,,86,612,51100,47648
207351,317400,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,,8667,,5206,0.2672,0.4096,0.70408163,0.74742268,8055,14100,,73,473,40800,41056
207388,317000,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,0.6709,14237,,10837,0.6375,0.6925,0.74819908,0.81733746,15000,20500,,698,5015,55300,52702
206835,315100,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,0.8266,,27038,7902,0.3602,0.624,0.72357724,0.77672209,17919,24500,,65,477,53500,48309
232982,372800,Old Dominion University,Norfolk,VA,23529,0.9541,17204,,11024,0.5273,0.6123,0.6198882,0.68787676,17000,24697,,483,4880,48700,49678
171599,230800,Olivet College,Olivet,MI,49076,0.6031,,20053,7032,0.4884,0.6416,0.65256798,0.72131148,13000,27000,,57,448,42200,46607
147828,174100,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.6657,,19470,7453,0.6508,0.7893,0.78818999,0.88508065,18833,25250,,146,1213,44000,47552
207582,398500,Oral Roberts University,Tulsa,OK,74171,0.7839,,19355,6857,0.5566,0.6763,0.75296443,0.78937008,19000,27000,,170,950,43100,42161
209490,488200,Oregon Health & Science University,Portland,OR,97239-3098,,,,86031,,,0.88204225,0.90322581,16625,16625,,,326,114900,91345
209506,321100,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,0.9513,15680,,9699,0.5138,0.4145,0.8350365,0.90531561,16475,23000,,119,941,57800,67184
209542,321000,Oregon State University,Corvallis,OR,97331,0.8221,21508,,11902,0.6932,0.5046,0.76197531,0.80668934,15500,21793,,546,5078,56700,56619
440828,321001,Oregon State University-Cascades Campus,Bend,OR,97702,0.7669,20033,,3967,,0.3165,0.76197531,0.80668934,15500,21793,,546,5078,56700,56619
120403,125100,Otis College of Art and Design,Los Angeles,CA,90045-3505,0.8032,,45026,19244,0.7311,0.6978,0.75443787,0.79150579,21500,27000,,72,348,52400,54531
155636,193702,Ottawa University-Kansas City,Overland Park,KS,66211,,,,1398,,,0.61641791,0.70958904,12000,21813,,162,1016,48100,47355
428259,193704,Ottawa University-Milwaukee,Brookfield,WI,53005,,,,1335,,,0.61641791,0.70958904,12000,21813,,162,1016,48100,47355
454582,193700,Ottawa University-Online,Ottawa,KS,66067,,,,12212,,,0.61641791,0.70958904,12000,21813,,162,1016,48100,47355
155627,193700,Ottawa University-Ottawa,Ottawa,KS,66067-3399,0.703,,27610,2616,0.3669,0.6397,0.61641791,0.70958904,12000,21813,,162,1016,48100,47355
